dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE277812,brown,2320,0.07727807537302142
GSE277812,brown,2321,0.04100212455318143
GSE277812,brown,2322,0.06168522928849823
GSE277812,brown,2323,0.06289903707573388
GSE277812,brown,2324,0.06762804418928711
GSE277812,brown,2325,0.051587532397271554
GSE277812,brown,2326,0.07713608972641442
GSE277812,brown,2327,0.10204316866446435
GSE277812,brown,2328,0.0722829018065212
GSE277812,brown,2329,0.06120024266586382
GSE277812,brown,2330,0.055524951847552566
GSE277812,brown,2331,0.045773262050404856
GSE277812,brown,2332,0.08458857920912598
GSE277812,brown,2333,0.06232584786917004
GSE277812,brown,2334,0.08103500524009376
GSE277812,brown,2335,0.059509919235877166
GSE277812,brown,2336,0.048695534547037476
GSE277812,brown,2337,0.09194214198176716
GSE277812,brown,2338,0.03973526610631663
GSE277812,brown,2339,0.04441404055674806
GSE277812,brown,2340,0.07087538037768429
GSE277812,brown,2341,0.05086436451486318
GSE277812,brown,2342,0.06276417131640594
GSE277812,brown,2343,0.0671048781757487
GSE277812,brown,2344,0.05856036574042017
GSE277812,brown,2345,0.05793703149897477
GSE277812,brown,2346,0.07019235201999603
GSE277812,brown,2347,0.04609080819100116
GSE277812,brown,2348,0.06903806249780826
GSE277812,brown,2349,0.03718486208469286
GSE277812,brown,2350,0.044921014509253954
GSE277812,brown,2351,0.053490159688342864
GSE277812,brown,2352,0.05241500125587657
GSE277812,brown,2353,0.07117954209213953
GSE277812,brown,2354,0.05268415989003436
GSE277812,brown,2355,0.058066856138498275
GSE277812,brown,2356,0.062314329883347425
GSE277812,brown,2357,0.09022285214648261
GSE277812,brown,2358,0.06809854295354002
GSE277812,brown,2359,0.06798749494440633
GSE277812,brown,2360,0.07715636187700103
GSE277812,brown,2361,0.055014818096940934
GSE277812,brown,2362,0.03894672758368004
GSE277812,brown,2363,0.06424913707890959
GSE277812,brown,2364,0.0509516862692659
GSE277812,brown,2365,0.06673797405744353
GSE277812,brown,2366,0.07026914497241805
GSE277812,brown,2367,0.05646856197781204
GSE277812,brown,2368,0.04756914852626668
GSE277812,brown,2369,0.050119814278957155
GSE277812,brown,2370,0.072825459927881
GSE277812,brown,2371,0.08433403161408602
GSE277812,brown,2372,0.1119826528231917
GSE277812,brown,2373,0.03693140171991839
GSE277812,brown,2374,0.05372771538603647
GSE277812,brown,2375,0.05619876908539357
GSE277812,brown,2376,0.048719083691511865
GSE277812,brown,2377,0.07154161959765992
GSE277812,brown,2378,0.07877951358373395
GSE277812,brown,2379,0.06550281669107488
GSE277812,brown,2380,0.047247505488097294
GSE277812,brown,2381,0.06480851028247228
GSE277812,brown,2382,0.05737995633414168
GSE277812,brown,2383,0.0637360920955461
GSE277812,brown,2384,0.07712204853554823
GSE277812,brown,2385,0.07602126479395539
GSE277812,brown,2386,0.09531323427734828
GSE277812,brown,2387,0.04629875202031967
GSE277812,brown,2388,0.049196536795836986
GSE277812,brown,2389,0.05710196496760777
GSE277812,brown,2390,0.05501335320926928
GSE277812,brown,2391,0.0570537355609117
GSE277812,brown,2392,0.08017578090276815
GSE277812,brown,2393,0.06457296248337778
GSE277812,brown,2394,0.054293136108657686
GSE277812,brown,2395,0.05381835015513427
GSE277812,brown,2396,0.06236212405691774
GSE277812,brown,2397,0.061378474023485896
GSE277812,brown,2398,0.0696967857429734
GSE277812,brown,2399,0.07160992861267686
GSE277812,brown,2400,0.062472914828334405
GSE277812,brown,2401,0.07416213150972123
GSE277812,brown,2402,0.05883460389648795
GSE277812,brown,2403,0.0682978242236431
GSE277812,brown,2404,0.05551790341265936
GSE277812,brown,2405,0.0459426440849128
GSE277812,brown,2406,0.05682245472467215
GSE277812,brown,2407,0.06674333333939303
GSE277812,brown,2408,0.06517552056146791
GSE277812,brown,2409,0.10322281147427304
GSE277812,brown,2410,0.05272886734852242
GSE277812,brown,2411,0.05428163650892734
GSE277812,brown,2412,0.08007828409738166
GSE277812,brown,2413,0.06262075306654892
GSE277812,brown,2414,0.05118676266075185
GSE277812,brown,2415,0.062088796513435754
GSE277812,brown,2416,0.07476371628361349
GSE277812,brown,2417,0.07826405669129056
GSE277812,brown,2418,0.04828780361211389
GSE277812,brown,2419,0.11019202215425764
GSE277812,brown,2420,0.06665852154930423
GSE277812,brown,2421,0.05172723730108007
GSE277812,brown,2422,0.059546981374084575
GSE277812,brown,2423,0.0535174674927953
GSE277812,brown,2424,0.05045790446896695
GSE277812,brown,2425,0.06036205990556717
GSE277812,brown,2426,0.05945142658792376
GSE277812,brown,2427,0.06825707130692005
GSE277812,brown,2428,0.08483604878617299
GSE277812,brown,2429,0.07021228911629224
GSE277812,brown,2430,0.06619311405094426
GSE277812,brown,2431,0.06590442239503562
GSE277812,brown,2432,0.0817177536457935
GSE277812,brown,2433,0.06680477056664999
GSE277812,brown,2434,0.06880576536780371
GSE277812,brown,2435,0.06022637325480202
GSE277812,brown,2436,0.06997882933641483
GSE277812,brown,2437,0.06445183819146055
GSE277812,brown,2438,0.05314584202348747
GSE277812,brown,2439,0.06600882019699943
GSE277812,brown,2440,0.07612565078163809
GSE277812,brown,2441,0.08712463970855615
GSE277812,brown,2442,0.04374099869894679
GSE277812,brown,2443,0.04677786163208029
GSE277812,brown,2444,0.04591961992349452
GSE277812,brown,2445,0.049802171946525406
GSE277812,brown,2446,0.09274544842960639
GSE277812,brown,2447,0.05173292407157753
GSE277812,brown,2448,0.08190860675844878
GSE277812,brown,2449,0.07440815300641081
GSE277812,brown,2450,0.05323805120421532
GSE277812,brown,2451,0.05012008205487055
GSE277812,brown,2452,0.09512558021437424
GSE277812,brown,2453,0.05630821150204988
GSE277812,brown,2454,0.053322840345551875
GSE277812,brown,2455,0.06112282482001958
GSE277812,brown,2456,0.05234548264995835
GSE277812,brown,2457,0.053148552147837744
GSE277812,brown,2458,0.05914314484932715
GSE277812,brown,2459,0.06873038005518671
GSE277812,brown,2460,0.052603521216469225
GSE277812,brown,2461,0.07163026753873547
GSE277812,brown,2462,0.03560815966312367
GSE277812,brown,2463,0.04789167373912128
GSE277812,brown,2464,0.052137980291511524
GSE277812,brown,2465,0.07072559231850814
GSE277812,brown,2466,0.037337328845341515
GSE277812,brown,2467,0.041222380098577184
GSE277812,brown,2468,0.06469437113761445
GSE277812,brown,2469,0.06130712553309643
GSE277812,brown,2470,0.060207637025104455
GSE277812,brown,2471,0.04554200055076466
GSE277812,brown,2472,0.09547912864687044
GSE277812,brown,2473,0.06182450855014905
GSE277812,brown,2474,0.06958529152166913
GSE277812,brown,2475,0.04949429538891894
GSE277812,brown,2476,0.06183646784816418
GSE277812,brown,2477,0.04741756907411675
GSE277812,brown,2478,0.08169678146634266
GSE277812,brown,2479,0.045469991193810746
GSE277812,brown,2480,0.04803250117000615
GSE277812,brown,2481,0.062306029655568015
GSE277812,brown,2482,0.058196679868757296
GSE277812,brown,2483,0.05901023455002136
GSE277812,brown,2484,0.0465721607620608
GSE277812,brown,2485,0.05668584422215786
GSE277812,brown,2486,0.04273663941943507
GSE277812,brown,2487,0.0521838270587166
GSE277812,brown,2488,0.07330374283215235
GSE277812,brown,2489,0.05642722321329898
GSE277812,brown,2490,0.08703446252691661
GSE277812,brown,2491,0.06548129654032682
GSE277812,brown,2492,0.06957670997950093
GSE277812,brown,2493,0.055120375324025625
GSE277812,brown,2494,0.05920207754415213
GSE277812,brown,2495,0.10909658394133014
GSE277812,brown,2496,0.052065600187080036
GSE277812,brown,2497,0.06836373101945409
GSE277812,brown,2498,0.046086302149251725
GSE277812,brown,2499,0.044575192464226567
GSE277812,brown,2500,0.06836309878407766
GSE277812,brown,2501,0.05836930908719723
GSE277812,brown,2502,0.07145470594290541
GSE277812,brown,2503,0.061938028442160654
GSE277812,brown,2504,0.06313166943055962
GSE277812,brown,2505,0.08563020347967307
GSE277812,brown,2506,0.06650898178483994
GSE277812,brown,2507,0.05773279482175834
GSE277812,brown,2508,0.08174925769994956
GSE277812,brown,2509,0.05967769872645882
GSE277812,brown,2510,0.08903931636278188
GSE277812,brown,2511,0.06007363217979638
GSE277812,brown,2512,0.060263515743607526
GSE277812,brown,2513,0.060260135689392424
GSE277812,brown,2514,0.057450975867521965
GSE277812,brown,2515,0.06922538010584386
GSE277812,brown,2516,0.0729150920947185
GSE277812,brown,2517,0.05884924890878169
GSE277812,brown,2518,0.07185323875216698
GSE277812,brown,2519,0.052913732902910404
GSE277812,brown,2520,0.05647385017897691
GSE277812,brown,2521,0.04319045062601874
GSE277812,brown,2522,0.05149514416900519
GSE277812,brown,2523,0.049378422259690045
GSE277812,brown,2524,0.05801140747248179
GSE277812,brown,2525,0.058306425326472164
GSE277812,brown,2526,0.07747298065429231
GSE277812,brown,2527,0.08132656909883923
GSE277812,brown,2528,0.049133303983197235
GSE277812,brown,2529,0.08192923390769918
GSE277812,brown,2530,0.05910364047296084
GSE277812,brown,2531,0.051568756558701336
GSE277812,brown,2532,0.05359397450664031
GSE277812,brown,2533,0.05673918728195015
GSE277812,brown,2534,0.07140763051933559
GSE277812,brown,2535,0.043875102001771665
GSE277812,brown,2536,0.07383555876951306
GSE277812,brown,2537,0.057788069225121745
GSE277812,brown,2538,0.06526832778429786
GSE277812,brown,2539,0.06804470399010387
GSE277812,brown,2540,0.06591826851192018
GSE277812,brown,2541,0.039946918415222646
GSE277812,brown,2542,0.05810171974184065
GSE277812,brown,2543,0.06590670744916638
GSE277812,brown,2544,0.07252624608971148
GSE277812,brown,2545,0.06284081731918051
GSE277812,brown,2546,0.07027342762364383
GSE277812,brown,2547,0.05095469512530634
GSE277812,brown,2548,0.08376787632560284
GSE277812,brown,2549,0.058716665886109326
GSE277812,brown,2550,0.07396929237353202
GSE277812,brown,2551,0.0811093047279147
GSE277812,brown,2552,0.09056126837411788
GSE277812,brown,2553,0.08200710803036251
GSE277812,brown,2554,0.05145467419623276
GSE277812,brown,2555,0.06505242823756485
GSE277812,brown,2556,0.06694378512953071
GSE277812,brown,2557,0.07615551204917323
GSE277812,brown,2558,0.07004618279471278
GSE277812,brown,2559,0.0656542676073087
GSE277812,brown,2560,0.07236321761396597
GSE277812,brown,2561,0.07565663514367048
GSE277812,brown,2562,0.08265302650383764
GSE277812,brown,2563,0.0649734833529598
GSE277812,brown,2564,0.06130454175831284
GSE277812,brown,2565,0.0699471646615459
GSE277812,brown,2566,0.04296958844440117
GSE277812,brown,2567,0.06198822015285299
GSE277812,brown,2568,0.07175736524152751
GSE277812,brown,2569,0.04676004045044841
GSE277812,brown,2570,0.09193747985651672
GSE277812,brown,2571,0.06475276352103967
GSE277812,brown,2572,0.04073196539154203
GSE277812,brown,2573,0.06733360464452036
GSE277812,brown,2574,0.07691053721928072
GSE277812,brown,2575,0.0551715640694898
GSE277812,brown,2576,0.09823507194936214
GSE277812,brown,2577,0.051398069930166615
GSE277812,brown,2578,0.06000676971034916
GSE277812,brown,2579,0.04509214470865014
GSE277812,brown,2580,0.06858562610597672
GSE277812,brown,2581,0.07450952148929715
GSE277812,brown,2582,0.048517663076506935
GSE277812,brown,2583,0.0451831967633824
GSE277812,brown,2584,0.04740392898335478
GSE277812,brown,2585,0.0595695984838855
GSE277812,brown,2586,0.07377257991324741
GSE277812,brown,2587,0.04109535693786462
GSE277812,brown,2588,0.10075946031666458
GSE277812,brown,2589,0.0817442996733341
GSE277812,brown,2590,0.063925390105729
GSE277812,brown,2591,0.07992595414931342
GSE277812,brown,2592,0.051083722835670545
GSE277812,brown,2593,0.09287415397921546
GSE277812,brown,2594,0.05133101424631703
GSE277812,brown,2595,0.08830645205040576
GSE277812,brown,2596,0.047616848221654996
GSE277812,brown,2597,0.06335126530202732
GSE277812,brown,2598,0.06777362210445995
GSE277812,brown,2599,0.04255678307820566
GSE277812,brown,2600,0.044859069956707825
GSE277812,brown,2601,0.06822783033648998
GSE277812,brown,2602,0.050659223235012554
GSE277812,brown,2603,0.05225508735487904
GSE277812,brown,2604,0.06531522237953996
GSE277812,brown,2605,0.04338851506561936
GSE277812,brown,2606,0.08613015601429204
GSE277812,brown,2607,0.06119819846994162
GSE277812,brown,2608,0.09359270198113814
GSE277812,brown,2609,0.10275043881408547
GSE277812,brown,2610,0.04693953714548014
GSE277812,brown,2611,0.04706192496914229
GSE277812,brown,2612,0.06215835492319906
GSE277812,brown,2613,0.07780102329526113
GSE277812,brown,2614,0.06318079294916469
GSE277812,brown,2615,0.09316366876851219
GSE277812,brown,2616,0.07094057022083355
GSE277812,brown,2617,0.04268652931249549
GSE277812,brown,2618,0.07804646126355666
GSE277812,brown,2619,0.05367549615939421
GSE277812,brown,2620,0.05790710168065972
GSE277812,brown,2621,0.08565736910779403
GSE277812,brown,2622,0.07260415091484361
GSE277812,brown,2623,0.07602911808289961
GSE277812,brown,2624,0.06913510348475817
GSE277812,brown,2625,0.0686237114159127
GSE277812,brown,2626,0.06422049859187998
GSE277812,brown,2627,0.06444522613138444
GSE277812,brown,2628,0.05710388593981975
GSE277812,brown,2629,0.06271736953449937
GSE277812,brown,2630,0.06787937193702613
GSE277812,brown,2631,0.058787851849128527
GSE277812,brown,2632,0.06393499268886196
GSE277812,brown,2633,0.07091968123485028
GSE277812,brown,2634,0.0859688471606433
GSE277812,brown,2635,0.07262155927088478
GSE277812,brown,2636,0.09238016291800369
GSE277812,brown,2637,0.11295316171183366
GSE277812,brown,2638,0.05438978968168014
GSE277812,brown,2639,0.062278210899469166
GSE277812,brown,2640,0.07073517615224886
GSE277812,brown,2641,0.05309703487709368
GSE277812,brown,2642,0.06918554171645858
GSE277812,brown,2643,0.07203181197669621
GSE277812,brown,2644,0.05424988120360666
GSE277812,brown,2645,0.06749465287397247
GSE277812,brown,2646,0.053693194822933436
GSE277812,brown,2647,0.05612227859476284
GSE277812,brown,2648,0.07818618538728858
GSE277812,brown,2649,0.044965143588271174
GSE277812,brown,2650,0.055921988673436944
GSE277812,brown,2651,0.04467536740328918
GSE277812,brown,2652,0.07861746713458219
GSE277812,brown,2653,0.05395625718432362
GSE277812,brown,2654,0.09192590925133343
GSE277812,brown,2655,0.07062165914143911
GSE277812,brown,2656,0.05376498955121328
GSE277812,brown,2657,0.06505090363914501
GSE277812,brown,2658,0.06894179320752254
GSE277812,brown,2659,0.04631190498526422
GSE277812,brown,2660,0.04814901953132896
GSE277812,brown,2661,0.06613535570358532
GSE277812,brown,2662,0.0756346892193315
GSE277812,brown,2663,0.06302925207168285
GSE277812,brown,2664,0.06092789985434058
GSE277812,brown,2665,0.046126433512795134
GSE277812,brown,2666,0.050053371692453004
GSE277812,brown,2667,0.07150707729288494
GSE277812,brown,2668,0.0690574684221009
GSE277812,brown,2669,0.06918030493389551
GSE277812,brown,2670,0.06573106953296219
GSE277812,brown,2671,0.0736285097756518
GSE277812,brown,2672,0.07689209433599771
GSE277812,brown,2673,0.08488459727112238
GSE277812,brown,2674,0.05752451070777361
GSE277812,brown,2675,0.05144744968091623
GSE277812,brown,2676,0.04604193556943654
GSE277812,brown,2677,0.08285258668834596
GSE277812,brown,2678,0.055948328546849564
GSE277812,brown,2679,0.08294403373713627
GSE277812,brown,2680,0.059238866529486005
GSE277812,brown,2681,0.049060335171223164
GSE277812,brown,2682,0.05191511071321051
GSE277812,brown,2683,0.07207294740402347
GSE277812,brown,2684,0.06602280715855574
GSE277812,brown,2685,0.033504192454263185
GSE277812,brown,2686,0.051021595243519784
GSE277812,brown,2687,0.05123356510872347
GSE277812,brown,2688,0.0509062608450167
GSE277812,brown,2689,0.09455457052528139
GSE277812,brown,2690,0.06310329269705885
GSE277812,brown,2691,0.06439222945096987
GSE277812,brown,2692,0.05903496060647658
GSE277812,brown,2693,0.07035402221719127
GSE277812,brown,2694,0.06780590384029689
GSE277812,brown,2695,0.09042749690408365
GSE277812,brown,2696,0.047065859551418184
GSE277812,brown,2697,0.04476023578609548
GSE277812,brown,2698,0.07117763837900444
GSE277812,brown,2699,0.06509090970164635
GSE277812,brown,2700,0.0824336575775875
GSE277812,brown,2701,0.055208125905560734
GSE277812,brown,2702,0.08949836709183524
GSE277812,brown,2703,0.06755786751988535
GSE277812,brown,2704,0.059131686474345656
GSE277812,brown,2705,0.042448810875457293
GSE277812,brown,2706,0.04845563183845298
GSE277812,brown,2707,0.06032468887410121
GSE277812,brown,2708,0.07728150504479862
GSE277812,brown,2709,0.05230579007951104
GSE277812,brown,2710,0.08456086504415695
GSE277812,brown,2711,0.05809000371153002
GSE277812,brown,2712,0.08993374116959528
GSE277812,brown,2713,0.057381517838106036
GSE277812,brown,2714,0.0421471033728688
GSE277812,brown,2715,0.06914653745167444
GSE277812,brown,2716,0.08002420208550906
GSE277812,brown,2717,0.06930740015518927
GSE277812,brown,2718,0.062477530408618
GSE277812,brown,2719,0.05598093539829548
GSE277812,brown,2720,0.045639673554664306
GSE277812,brown,2721,0.06338140456272004
GSE277812,brown,2722,0.06469739066684262
GSE277812,brown,2723,0.05508335617101099
GSE277812,brown,2724,0.05980172736671433
GSE277812,brown,2725,0.053899126926290446
