module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
turquoise	BP	GO:0016042	lipid catabolic process	5000	2333	7	3	0.0014	0.00128589798542649	0.918498561018921	0.71522631904181	1	TRUE	FALSE	Vitvi08g01711;Vitvi14g01621;Vitvi18g00925	666	0.49516369047619
turquoise	MF	GO:0004252	serine-type endopeptidase activity	5000	2333	7	3	0.0014	0.00128589798542649	0.918498561018921	0.71522631904181	1	TRUE	FALSE	Vitvi02g00528;Vitvi07g00719;Vitvi08g00875	667	0.495907738095238
turquoise	CC	GO:0009535	chloroplast thylakoid membrane	5000	2333	7	3	0.0014	0.00128589798542649	0.918498561018921	0.71522631904181	1	TRUE	FALSE	Vitvi08g01293;Vitvi11g01101;Vitvi12g00188	668	0.496651785714286
turquoise	BP	GO:0000105	L-histidine biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi08g01406	669	0.497395833333333
turquoise	BP	GO:0000460	maturation of 5.8S rRNA	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00592	670	0.498139880952381
turquoise	BP	GO:0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi13g00285	671	0.498883928571429
turquoise	BP	GO:0002181	cytoplasmic translation	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00012	672	0.499627976190476
turquoise	BP	GO:0006012	galactose metabolic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi14g00102	673	0.500372023809524
turquoise	BP	GO:0006048	UDP-N-acetylglucosamine biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi08g01410	674	0.501116071428571
turquoise	BP	GO:0006108	malate metabolic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi17g00738	675	0.501860119047619
turquoise	BP	GO:0006364	rRNA processing	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi14g01592	676	0.502604166666667
turquoise	BP	GO:0006402	mRNA catabolic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi17g00001	677	0.503348214285714
turquoise	BP	GO:0006537	glutamate biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi09g00264	678	0.504092261904762
turquoise	BP	GO:0006629	lipid metabolic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00185	679	0.50483630952381
turquoise	BP	GO:0006631	fatty acid metabolic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00440	680	0.505580357142857
turquoise	BP	GO:0006809	nitric oxide biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g00371	681	0.506324404761905
turquoise	BP	GO:0006874	intracellular calcium ion homeostasis	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00758	682	0.507068452380952
turquoise	BP	GO:0006897	endocytosis	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi04g00009	683	0.5078125
turquoise	BP	GO:0007005	mitochondrion organization	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g00623	684	0.508556547619048
turquoise	BP	GO:0007030	Golgi organization	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi16g00843	685	0.509300595238095
turquoise	BP	GO:0009611	response to wounding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00775	686	0.510044642857143
turquoise	BP	GO:0009686	gibberellin biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi09g00551	687	0.51078869047619
turquoise	BP	GO:0009699	phenylpropanoid biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi02g00073	688	0.511532738095238
turquoise	BP	GO:0009736	cytokinin-activated signaling pathway	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi11g00327	689	0.512276785714286
turquoise	BP	GO:0009737	response to abscisic acid	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00036	690	0.513020833333333
turquoise	BP	GO:0009793	embryo development ending in seed dormancy	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi16g01857	691	0.513764880952381
turquoise	BP	GO:0009827	plant-type cell wall modification	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00215	692	0.514508928571429
turquoise	BP	GO:0010020	chloroplast fission	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi17g00018	693	0.515252976190476
turquoise	BP	GO:0010119	regulation of stomatal movement	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00758	694	0.515997023809524
turquoise	BP	GO:0010336	gibberellic acid homeostasis	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g02761	695	0.516741071428571
turquoise	BP	GO:0010405	arabinogalactan protein metabolic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00295	696	0.517485119047619
turquoise	BP	GO:0010444	guard mother cell differentiation	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00708	697	0.518229166666667
turquoise	BP	GO:0015812	gamma-aminobutyric acid transport	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00399	698	0.518973214285714
turquoise	BP	GO:0015908	fatty acid transport	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi02g00317	699	0.519717261904762
turquoise	BP	GO:0016071	mRNA metabolic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00648	700	0.52046130952381
turquoise	BP	GO:0016126	sterol biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00378	701	0.521205357142857
turquoise	BP	GO:0016559	peroxisome fission	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g01038	702	0.521949404761905
turquoise	BP	GO:0019563	glycerol catabolic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00155	703	0.522693452380952
turquoise	BP	GO:0030150	protein import into mitochondrial matrix	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi17g00601	704	0.5234375
turquoise	BP	GO:0031119	tRNA pseudouridine synthesis	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g01859	705	0.524181547619048
turquoise	BP	GO:0031408	oxylipin biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00574	706	0.524925595238095
turquoise	BP	GO:0033962	P-body assembly	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi14g00248	707	0.525669642857143
turquoise	BP	GO:0042026	protein refolding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi02g00212	708	0.52641369047619
turquoise	BP	GO:0042274	ribosomal small subunit biogenesis	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi17g00698	709	0.527157738095238
turquoise	BP	GO:0042549	photosystem II stabilization	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi07g01617	710	0.527901785714286
turquoise	BP	GO:0045036	protein targeting to chloroplast	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi07g00346	711	0.528645833333333
turquoise	BP	GO:0045037	protein import into chloroplast stroma	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi07g00346	712	0.529389880952381
turquoise	BP	GO:0045292	mRNA cis splicing, via spliceosome	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi11g01222	713	0.530133928571429
turquoise	BP	GO:0045332	phospholipid translocation	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00241	714	0.530877976190476
turquoise	BP	GO:0046394	carboxylic acid biosynthetic process	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi02g00567	715	0.531622023809524
turquoise	BP	GO:0048316	seed development	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00708	716	0.532366071428571
turquoise	BP	GO:0048608	reproductive structure development	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g01796	717	0.533110119047619
turquoise	BP	GO:0048638	regulation of developmental growth	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00816	718	0.533854166666667
turquoise	BP	GO:0051693	actin filament capping	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00253	719	0.534598214285714
turquoise	BP	GO:0061817	endoplasmic reticulum-plasma membrane tethering	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi15g00921	720	0.535342261904762
turquoise	BP	GO:0070125	mitochondrial translational elongation	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi11g00362	721	0.53608630952381
turquoise	BP	GO:0070588	calcium ion transmembrane transport	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00758	722	0.536830357142857
turquoise	BP	GO:0072488	ammonium transmembrane transport	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi07g00069	723	0.537574404761905
turquoise	BP	GO:0090158	endoplasmic reticulum membrane organization	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi15g00921	724	0.538318452380952
turquoise	BP	GO:0090297	positive regulation of mitochondrial DNA replication	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g00952	725	0.5390625
turquoise	BP	GO:0180062	protein O-linked glycosylation via galactose	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00295	726	0.539806547619048
turquoise	BP	GO:1990559	mitochondrial coenzyme A transmembrane transport	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi11g00257	727	0.540550595238095
turquoise	MF	GO:0000149	SNARE binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi17g00770	728	0.541294642857143
turquoise	MF	GO:0000166	nucleotide binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00199	729	0.54203869047619
turquoise	MF	GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g01555	730	0.542782738095238
turquoise	MF	GO:0003697	single-stranded DNA binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g00952	731	0.543526785714286
turquoise	MF	GO:0003779	actin binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00698	732	0.544270833333333
turquoise	MF	GO:0003824	catalytic activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi04g00361	733	0.545014880952381
turquoise	MF	GO:0003993	acid phosphatase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00638	734	0.545758928571429
turquoise	MF	GO:0004017	AMP kinase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi14g01977	735	0.546502976190476
turquoise	MF	GO:0004032	aldose reductase (NADPH) activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00656	736	0.547247023809524
turquoise	MF	GO:0004301	epoxide hydrolase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00042	737	0.547991071428571
turquoise	MF	GO:0004499	N,N-dimethylaniline monooxygenase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi11g00408	738	0.548735119047619
turquoise	MF	GO:0004601	peroxidase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi13g00172	739	0.549479166666667
turquoise	MF	GO:0004650	polygalacturonase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi08g01905	740	0.550223214285714
turquoise	MF	GO:0004675	transmembrane receptor protein serine/threonine kinase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00816	741	0.550967261904762
turquoise	MF	GO:0004707	MAP kinase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g01133	742	0.55171130952381
turquoise	MF	GO:0004737	pyruvate decarboxylase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00489	743	0.552455357142857
turquoise	MF	GO:0004743	pyruvate kinase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi08g00030	744	0.553199404761905
turquoise	MF	GO:0004857	enzyme inhibitor activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi04g01914	745	0.553943452380952
turquoise	MF	GO:0004860	protein kinase inhibitor activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00723	746	0.5546875
turquoise	MF	GO:0005375	copper ion transmembrane transporter activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00665	747	0.555431547619048
turquoise	MF	GO:0005504	fatty acid binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi19g00762	748	0.556175595238095
turquoise	MF	GO:0008171	O-methyltransferase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g01789	749	0.556919642857143
turquoise	MF	GO:0008233	peptidase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi11g00265	750	0.55766369047619
turquoise	MF	GO:0008378	galactosyltransferase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00295	751	0.558407738095238
turquoise	MF	GO:0008519	ammonium channel activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi07g00069	752	0.559151785714286
turquoise	MF	GO:0008574	plus-end-directed microtubule motor activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi15g00938	753	0.559895833333333
turquoise	MF	GO:0008821	crossover junction DNA endonuclease activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00903	754	0.560639880952381
turquoise	MF	GO:0009982	pseudouridine synthase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g01859	755	0.561383928571429
turquoise	MF	GO:0015185	gamma-aminobutyric acid transmembrane transporter activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00399	756	0.562127976190476
turquoise	MF	GO:0015228	coenzyme A transmembrane transporter activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi11g00257	757	0.562872023809524
turquoise	MF	GO:0015245	fatty acid transmembrane transporter activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi02g00317	758	0.563616071428571
turquoise	MF	GO:0015250	water channel activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi13g00022	759	0.564360119047619
turquoise	MF	GO:0015267	channel activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00122	760	0.565104166666667
turquoise	MF	GO:0016628	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi12g00505	761	0.565848214285714
turquoise	MF	GO:0016707	gibberellin 3-beta-dioxygenase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi09g00551	762	0.566592261904762
turquoise	MF	GO:0016759	cellulose synthase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi02g00175	763	0.56733630952381
turquoise	MF	GO:0016791	phosphatase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g02056	764	0.568080357142857
turquoise	MF	GO:0019901	protein kinase binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00723	765	0.568824404761905
turquoise	MF	GO:0030276	clathrin binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi18g01109	766	0.569568452380952
turquoise	MF	GO:0030955	potassium ion binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi08g00030	767	0.5703125
turquoise	MF	GO:0044877	protein-containing complex binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi10g00629	768	0.571056547619048
turquoise	MF	GO:0045505	dynein intermediate chain binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi11g00518	769	0.571800595238095
turquoise	MF	GO:0047216	inositol 3-alpha-galactosyltransferase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi14g00102	770	0.572544642857143
turquoise	MF	GO:0061631	ubiquitin conjugating enzyme activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi06g00525	771	0.57328869047619
turquoise	MF	GO:0097602	cullin family protein binding	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi03g00227	772	0.574032738095238
turquoise	MF	GO:0140326	ATPase-coupled intramembrane lipid transporter activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi01g00241	773	0.574776785714286
turquoise	MF	GO:0140359	ABC-type transporter activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi02g00093	774	0.575520833333333
turquoise	MF	GO:0140750	nucleosome array spacer activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00554	775	0.576264880952381
turquoise	MF	GO:0140825	lactoperoxidase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi13g00172	776	0.577008928571429
turquoise	MF	GO:1990714	hydroxyproline O-galactosyltransferase activity	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi05g00295	777	0.577752976190476
turquoise	CC	GO:0000124	SAGA complex	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi09g00146	778	0.578497023809524
turquoise	CC	GO:0005643	nuclear pore	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi02g00460	779	0.579241071428571
turquoise	CC	GO:0005669	transcription factor TFIID complex	5000	2333	2	1	4e-04	0.00042863266180883	1.07158165452207	0.715534226845369	1	FALSE	FALSE	Vitvi09g00146	780	0.579985119047619
